freq,unit,sex,isced11,c_birth,age,geo\TIME_PERIOD	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-64,CY	31.8 	38.3 	37.3 	34.8 	39.6 	38.9 	35.6 b	31.8 	32.1 	33.3 
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-64,CZ	57.6 	55.4 	52.7 	51.5 	54.8 	54.1 	52.9 b	55.8 	54.7 	56.5 
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-64,DE	: 	: 	40.3 	39.8 	40.1 	35.5 b	32.5 b	32.6 	30.7 	29.3 
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-64,DK	34.2 	34.6 bu	32.8 bu	31.5 u	32.7 u	29.1 	30.0 b	29.1 	29.1 	28.2 
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-64,EE	58.3 	57.1 	58.8 	57.5 	55.7 	54.3 	56.5 b	52.8 	52.8 	57.2 
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-64,EL	37.4 	38.5 	41.6 	45.2 	42.9 	43.8 	48.0 b	47.7 	46.1 	45.1 
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-64,ES	29.2 	29.3 	28.7 	29.6 	29.8 	30.7 	29.0 b	28.1 	27.6 	28.6 
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-64,EU27_2020	34.7 	34.8 	35.9 	35.8 	35.7 	34.3 	32.8 b	33.0 	32.5 	32.3 
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-64,FI	40.4 	41.8 	44.5 	44.3 	40.7 	39.3 	41.5 b	41.8 	43.2 	41.7 
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-64,FR	33.0 	34.7 	34.0 	33.9 	34.1 	34.0 	32.6 b	33.2 	32.0 	31.8 
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-64,HR	64.2 	63.6 	64.8 	66.8 	67.4 	61.9 	61.1 b	61.5 	60.7 	65.0 
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-64,HU	56.7 	48.7 	51.9 	55.2 b	56.3 	48.1 	50.0 b	49.2 	42.3 	41.7 
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-64,IE	32.1 	32.6 	33.1 b	34.0 	33.4 	31.2 	29.3 b	28.2 	27.6 	26.2 
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-64,IS	31.2 	35.5 	24.5 	26.7 	28.5 	30.6 b	37.1 b	33.9 	36.4 	32.1 
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-64,IT	33.8 	31.7 	30.3 	29.7 b	29.8 	30.5 	31.8 b	33.3 	36.4 	36.3 
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-64,LT	62.8 	61.4 	61.0 	63.2 	57.8 	58.6 	54.2 b	57.1 	53.0 	47.5 
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-64,LU	26.7 b	28.3 u	30.5 u	27.2 	24.7 	19.3 	19.3 b	19.5 	22.9 	16.9 
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-64,LV	63.8 	66.8 	61.6 	65.5 	64.3 	63.0 	56.7 b	53.5 	55.6 	55.7 
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-64,ME	64.0 	60.9 	60.1 	56.0 	62.5 	60.5 	: 	: 	: 	: 
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-64,MK	50.8 	49.7 	48.7 	53.5 	48.8 	55.0 	: 	: 	: 	: 
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-64,MT	33.1 	33.9 	28.3 	28.9 	31.7 	29.9 	32.1 b	35.4 	39.6 	36.4 
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-64,NL	39.3 	39.4 	40.9 	40.8 	35.7 b	33.8 	30.9 b	31.3 	28.6 	28.3 
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-64,NO	31.1 	31.7 	31.5 	33.0 	37.8 	37.3 	25.5 b	24.0 	23.4 	26.6 
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-64,PL	48.0 	52.3 	46.5 	45.5 	51.3 	43.6 	43.3 b	45.6 	45.4 	52.2 
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-64,PT	34.0 	37.7 	37.6 	36.5 	39.9 	41.2 	39.9 b	39.9 	43.2 	44.3 
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-64,RO	: u	: u	: u	: u	: u	: u	: bu	: u	63.2 u	61.5 
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-64,RS	62.9 	60.2 	58.9 	58.6 	60.9 	62.5 	57.8 b	56.8 	56.5 	60.2 
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-64,SE	29.9 	29.5 	27.4 	25.9 b	26.0 	26.6 	25.8 b	27.2 	25.9 	25.7 
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-64,SI	66.7 	68.4 	68.5 	67.2 	67.2 	70.3 	68.4 b	68.0 	68.0 b	69.6 
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-64,SK	: u	61.1 	56.9 u	53.8 u	: u	42.4 u	: bu	: u	: u	: u
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-64,TR	19.3 	20.2 	19.7 	23.2 	24.4 	27.4 	27.9 b	27.1 	27.5 	28.7 
A,PC,M,ED3_4,NEU27_2020_FOR,Y15-64,UK	33.0 	31.8 	32.3 	32.2 	30.5 	: 	: 	: 	: 	: 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-34,AT	50.2 	45.3 	47.4 	48.3 	47.3 	43.5 	41.4 b	40.1 	39.8 	41.0 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-34,BA	: 	: 	: 	: 	: 	: 	62.2 u	66.9 u	: u	: 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-34,BE	34.8 	35.7 	39.5 b	38.7 	36.1 	35.5 	32.1 b	36.2 	33.6 	29.8 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-34,BG	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-34,CH	44.6 	37.4 	38.5 	40.1 	41.4 	41.7 	35.2 b	32.4 	34.4 	38.1 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-34,CY	28.8 	37.6 	38.9 	32.1 	37.3 	40.6 	39.7 b	35.1 	35.9 	38.3 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-34,CZ	65.3 	68.6 	63.8 	56.2 	59.3 	53.0 	44.9 b	48.5 	51.8 	59.2 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-34,DE	: 	: 	41.2 	40.8 	40.7 	37.6 b	34.2 b	34.5 	32.3 	30.1 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-34,DK	29.4 u	25.3 bu	: bu	25.4 u	25.9 u	24.3 	25.4 b	18.8 	25.2 	21.7 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-34,EE	52.1 u	50.3 u	45.7 u	32.1 u	29.3 u	35.3 u	51.1 bu	25.0 u	34.0 u	51.7 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-34,EL	32.6 	33.2 	41.4 	51.4 	42.6 	43.3 	57.2 b	53.2 	48.1 	61.2 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-34,ES	32.7 	32.0 	29.6 	30.9 	33.3 	33.8 	29.4 b	30.1 	31.1 	31.5 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-34,EU27_2020	37.0 	35.9 	37.7 	37.7 	36.4 	35.1 	33.4 b	33.9 	34.2 	33.5 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-34,FI	45.5 	39.2 	51.3 	49.0 	42.4 	50.1 	44.4 b	41.6 	42.4 	42.9 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-34,FR	36.9 	38.4 	38.2 	37.3 	30.1 	30.0 	29.9 b	31.6 	30.8 	28.1 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-34,HR	74.7 	70.9 	71.0 	85.6 	75.6 	68.3 u	61.2 bu	46.7 u	65.2 u	60.1 u
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-34,HU	: u	: u	: u	46.5 bu	48.6 u	44.4 u	50.4 b	43.5 	44.5 	42.0 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-34,IE	29.6 	30.1 	26.6 b	26.9 	25.7 	22.2 	23.4 b	20.6 	24.8 	22.3 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-34,IS	: u	: u	32.3 	: u	: u	27.8 b	40.7 b	40.5 	45.0 	37.9 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-34,IT	36.4 	32.6 	34.3 	34.5 b	32.8 	32.5 	36.8 b	38.5 	42.7 	42.2 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-34,LT	: u	: u	: u	37.7 u	50.5 u	: u	37.9 bu	35.7 u	: u	32.3 u
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-34,LU	35.9 b	31.0 u	31.5 u	25.1 	22.8 	13.8 	16.7 bu	21.6 	24.1 u	: u
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-34,LV	51.7 u	57.3 u	53.7 u	60.9 	: u	: u	: bu	: u	43.5 u	52.5 u
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-34,ME	62.1 u	: u	: u	: u	76.3 u	: u	: 	: 	: 	: 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-34,MK	62.7 u	50.3 u	44.8 u	: u	: u	: u	: 	: 	: 	: 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-34,MT	37.0 	35.2 	39.4 	19.7 	27.3 	23.2 	24.4 b	22.8 	33.7 	32.9 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-34,NL	40.9 	39.3 	40.4 	43.3 	40.3 b	35.8 	27.0 b	31.2 	28.9 	26.0 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-34,NO	26.8 	34.2 	33.9 	31.5 	38.1 	41.1 	26.0 b	22.7 	22.3 	30.5 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-34,PL	: u	52.1 u	35.6 u	34.4 u	42.6 	: u	: bu	36.3 u	40.1 	52.0 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-34,PT	39.0 	45.6 	45.1 	43.2 	47.5 	50.4 	44.1 b	44.6 	50.9 	53.9 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-34,RO	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-34,RS	67.3 	57.4 	49.8 	55.8 	69.6 	62.0 	42.6 b	42.3 	41.8 	44.7 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-34,SE	31.0 	29.3 	25.7 	23.7 b	26.0 	28.6 	30.8 b	28.5 	26.4 	29.5 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-34,SI	70.1 	72.5 	81.4 	73.8 	69.0 	79.0 	72.1 b	80.0 	80.8 b	74.9 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-34,SK	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-34,TR	21.4 	20.1 	22.8 	26.0 	26.9 	28.1 	30.7 b	28.3 	29.2 	30.1 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-34,UK	26.6 	24.4 	25.6 	28.0 	26.2 	: 	: 	: 	: 	: 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-54,AT	48.0 	47.0 	47.3 	47.2 	45.2 	44.2 	43.7 b	40.8 	39.1 	39.4 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-54,BA	: 	: 	: 	: 	: 	: 	72.9 	54.8 	55.2 	: 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-54,BE	33.8 	33.4 	32.4 b	31.8 	33.4 	34.2 	34.3 b	33.8 	30.6 	30.0 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-54,BG	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-54,CH	40.4 	38.7 	37.6 	36.9 	38.7 	36.3 	31.6 b	28.9 	29.3 	31.3 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-54,CY	29.5 	35.4 	35.0 	32.2 	38.7 	38.3 	35.0 b	31.7 	30.1 	30.6 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-54,CZ	59.5 	56.0 	54.9 	53.8 	57.3 	56.1 	53.8 b	57.0 	56.8 	59.3 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-54,DE	: 	: 	41.0 	40.6 	40.8 	36.2 b	32.7 b	33.4 	31.2 	29.9 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-54,DK	34.1 u	32.7 bu	31.2 bu	30.1 u	30.8 u	28.1 	29.4 b	27.2 	28.5 	25.8 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-54,EE	61.3 	61.9 	62.8 	54.7 	51.3 	49.2 	50.4 b	44.0 	48.0 	55.4 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-54,EL	37.1 	36.8 	39.8 	43.5 	41.7 	43.9 	50.5 b	50.2 	47.8 	44.9 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-54,ES	31.6 	31.0 	29.1 	29.9 	30.2 	31.6 	28.6 b	28.3 	27.7 	28.3 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-54,EU27_2020	35.3 	35.0 	35.8 	35.8 	35.6 	34.3 	32.5 b	33.0 	32.4 	32.1 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-54,FI	43.6 	42.0 	46.1 	48.1 	43.0 	43.2 	43.6 b	43.6 	44.6 	43.4 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-54,FR	32.3 	34.4 	34.2 	33.9 	33.1 	32.4 	30.6 b	32.3 	30.8 	30.4 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-54,HR	66.3 	65.8 	67.8 	69.8 	70.1 	63.4 	63.1 b	62.0 	61.3 	62.3 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-54,HU	54.0 	41.6 	46.0 	50.4 b	47.2 	41.2 	51.0 b	47.6 	43.8 	38.4 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-54,IE	30.2 	30.4 	29.4 b	29.7 	29.3 	27.6 	24.6 b	23.3 	24.3 	23.4 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-54,IS	32.2 	35.8 	23.9 	26.3 	29.9 	31.6 b	40.0 b	32.6 	34.7 	31.8 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-54,IT	34.3 	32.1 	29.7 	29.5 b	29.5 	30.1 	31.9 b	33.4 	36.3 	36.2 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-54,LT	57.2 	55.5 	57.2 	60.7 	50.1 	49.2 	42.9 b	45.6 	38.4 	38.3 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-54,LU	26.1 b	24.7 u	29.6 u	27.7 	24.4 	18.7 	19.5 b	20.5 	22.4 	15.8 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-54,LV	63.9 	65.1 	60.3 	66.1 	61.4 	63.2 	48.4 b	41.9 	47.3 	47.4 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-54,ME	65.9 	58.1 	57.5 	50.2 	62.5 	65.0 	: 	: 	: 	: 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-54,MK	51.7 	51.5 	47.9 	54.2 	53.5 	63.6 	: 	: 	: 	: 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-54,MT	33.9 	33.9 	27.5 	25.0 	28.9 	25.6 	27.8 b	30.2 	38.2 	34.8 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-54,NL	40.8 	40.2 	40.5 	41.0 	36.9 b	34.8 	30.6 b	30.8 	27.9 	27.6 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-54,NO	32.2 	32.8 	31.7 	32.2 	38.1 	37.0 	25.4 b	24.3 	24.0 	27.3 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-54,PL	45.0 u	49.1 u	43.2 	44.2 	47.6 	40.9 	43.4 bu	46.0 	45.2 	53.0 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-54,PT	35.3 	40.0 	38.9 	36.5 	42.3 	42.2 	40.8 b	40.0 	45.1 	46.2 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-54,RO	: u	: u	: u	: u	: u	: u	: bu	: u	61.3 u	65.5 u
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-54,RS	65.1 	60.4 	59.7 	60.8 	63.9 	61.2 	49.9 b	51.5 	52.2 	56.5 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-54,SE	29.1 	27.6 	25.2 	24.0 b	23.7 	26.0 	26.1 b	25.6 	24.1 	24.0 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-54,SI	70.9 	72.0 	73.5 	73.8 	70.2 	74.4 	74.3 b	71.4 	72.5 b	73.8 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-54,SK	: u	60.5 u	56.2 u	53.8 u	: u	49.3 u	: bu	: u	: u	: u
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-54,TR	19.4 	17.7 	20.6 	24.2 	24.3 	26.0 	27.8 b	26.1 	26.2 	27.7 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-54,UK	29.1 	28.3 	28.2 	28.7 	28.1 	: 	: 	: 	: 	: 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-64,AT	46.5 	45.5 	45.9 	46.2 	43.7 	43.5 	42.9 b	40.6 	39.6 	40.4 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-64,BA	: 	: 	: 	: 	: 	: 	71.9 	60.6 	55.7 	: 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-64,BE	32.2 	32.2 	31.9 b	30.7 	32.0 	32.9 	32.1 b	32.3 	30.8 	30.2 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-64,BG	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-64,CH	39.6 	37.9 	37.7 	36.8 	38.3 	36.5 	32.0 b	28.7 	28.5 	29.7 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-64,CY	30.3 	35.4 	34.2 	31.0 	37.6 	37.8 	34.6 b	31.4 	30.1 	31.7 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-64,CZ	58.6 	56.3 	52.3 	50.9 	54.8 	54.2 	54.2 b	54.9 	55.4 	59.0 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-64,DE	: 	: 	41.2 	40.8 	41.1 	36.3 b	33.1 b	33.6 	31.8 	30.5 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-64,DK	35.3 	34.6 bu	33.2 bu	32.1 u	32.9 u	29.0 	29.8 b	29.2 	30.0 	27.2 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-64,EE	58.8 	57.3 	58.9 	57.4 	56.0 	54.3 	57.4 b	52.8 	53.1 	58.2 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-64,EL	36.6 	37.0 	40.6 	43.8 	42.7 	44.2 	49.1 b	47.9 	46.0 	44.8 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-64,ES	30.2 	30.0 	28.7 	29.5 	29.5 	30.3 	28.0 b	27.4 	27.0 	27.5 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-64,EU27_2020	35.0 	34.9 	35.9 	35.9 	35.8 	34.3 	32.8 b	33.0 	32.6 	32.3 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-64,FI	43.1 	43.1 	46.1 	47.3 	42.7 	42.2 	43.5 b	43.1 	43.8 	43.4 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-64,FR	32.2 	34.0 	33.0 	32.9 	33.4 	33.0 	31.4 b	31.8 	30.7 	30.3 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-64,HR	63.8 	63.7 	64.6 	66.7 	67.2 	62.0 	62.4 b	61.5 	60.4 	64.9 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-64,HU	54.4 	45.6 	48.0 	51.4 b	50.2 	44.7 	52.1 b	48.0 	41.8 	38.6 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-64,IE	30.0 	29.9 	29.8 b	30.5 	30.2 	28.8 	26.5 b	25.4 	25.5 	24.2 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-64,IS	32.2 	38.4 	24.5 	26.8 	29.1 	30.5 b	39.6 b	33.6 	36.4 	33.6 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-64,IT	34.3 	31.8 	29.8 	29.4 b	29.4 	30.1 	31.5 b	33.1 	36.3 	36.0 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-64,LT	63.1 	62.2 	61.3 	64.2 	58.2 	58.9 	55.3 b	57.7 	54.7 	48.8 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-64,LU	27.2 b	25.9 u	30.0 u	27.6 	23.7 	19.6 	19.7 b	19.9 	22.5 	16.6 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-64,LV	63.7 	66.3 	61.5 	65.2 	64.5 	63.2 	57.0 b	54.1 	55.8 	55.5 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-64,ME	63.8 	59.0 	57.6 	53.3 	61.5 	61.9 	: 	: 	: 	: 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-64,MK	51.0 	50.7 	48.3 	51.7 	49.0 	57.2 	: 	: 	: 	: 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-64,MT	29.4 	31.1 	25.9 	25.7 	29.2 	26.2 	28.8 b	30.4 	38.4 	35.1 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-64,NL	40.0 	39.9 	41.1 	40.8 	35.4 b	33.5 	30.8 b	31.1 	28.1 	28.1 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-64,NO	31.5 	32.5 	31.8 	32.5 	37.7 	37.7 	26.0 b	24.7 	23.8 	27.2 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-64,PL	46.8 u	51.0 	45.7 	44.9 	48.4 	41.2 	42.6 bu	46.4 	45.3 	52.6 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-64,PT	32.9 	37.0 	35.7 	34.2 	39.0 	41.1 	39.5 b	39.0 	43.7 	44.3 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-64,RO	: u	: u	: u	: u	: u	: u	: bu	: u	60.7 u	62.2 u
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-64,RS	62.6 	60.0 	58.8 	58.3 	61.9 	63.0 	57.4 b	56.8 	57.3 	60.5 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-64,SE	30.3 	29.6 	27.1 	25.8 b	26.0 	27.1 	26.7 b	26.8 	24.6 	24.8 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-64,SI	68.9 	70.3 	70.2 	69.8 	68.1 	72.2 	71.4 b	70.1 	70.2 b	72.4 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-64,SK	: u	64.0 u	57.0 u	54.9 u	: u	45.1 u	: bu	: u	: u	: u
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-64,TR	18.4 	16.0 	20.2 	22.9 	23.5 	25.8 	27.3 b	25.4 	25.8 	26.4 
A,PC,M,ED3_4,NEU27_2020_FOR,Y25-64,UK	29.6 	28.9 	29.2 	29.3 	28.1 	: 	: 	: 	: 	: 
A,PC,M,ED3_4,NEU27_2020_FOR,Y55-74,AT	36.1 	36.0 	36.6 	36.9 	35.0 	38.6 	37.5 b	36.4 	37.8 	41.1 
A,PC,M,ED3_4,NEU27_2020_FOR,Y55-74,BA	: 	: 	: 	: 	: 	: 	66.1 u	70.8 u	54.5 u	: 
A,PC,M,ED3_4,NEU27_2020_FOR,Y55-74,BE	21.8 	24.3 	25.6 b	25.0 	26.1 	23.5 	20.8 b	24.1 	29.3 	28.1 
A,PC,M,ED3_4,NEU27_2020_FOR,Y55-74,BG	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u
A,PC,M,ED3_4,NEU27_2020_FOR,Y55-74,CH	33.5 	33.6 	36.0 	35.9 	35.8 	34.9 	30.9 b	26.2 	24.5 	24.5 
A,PC,M,ED3_4,NEU27_2020_FOR,Y55-74,CY	29.8 	32.5 	25.1 	32.2 	40.5 	37.1 	30.6 b	30.6 	32.0 	34.3 
A,PC,M,ED3_4,NEU27_2020_FOR,Y55-74,CZ	51.6 	52.5 	38.1 u	33.2 	36.2 	40.9 	52.5 b	43.0 	43.4 	54.3 
A,PC,M,ED3_4,NEU27_2020_FOR,Y55-74,DE	: 	: 	39.6 	39.9 	41.3 	36.1 b	34.4 b	33.5 	33.2 	32.6 
A,PC,M,ED3_4,NEU27_2020_FOR,Y55-74,DK	42.3 	41.6 b	39.1 b	39.0 u	41.2 	30.0 	30.6 b	36.8 	38.5 	37.0 
A,PC,M,ED3_4,NEU27_2020_FOR,Y55-74,EE	50.5 	47.3 	52.2 	56.6 	56.1 	55.7 	58.1 b	53.0 	55.4 	59.5 
A,PC,M,ED3_4,NEU27_2020_FOR,Y55-74,EL	34.6 	37.1 	42.7 	43.1 	46.2 	45.0 	43.0 b	38.6 	35.2 	42.0 
A,PC,M,ED3_4,NEU27_2020_FOR,Y55-74,ES	19.5 	22.1 	24.6 	24.3 	23.7 	20.7 	22.6 b	22.7 	23.4 	23.7 
A,PC,M,ED3_4,NEU27_2020_FOR,Y55-74,EU27_2020	31.5 	32.5 	34.2 	34.4 	35.8 	33.7 	32.5 b	32.2 	32.3 	32.7 
A,PC,M,ED3_4,NEU27_2020_FOR,Y55-74,FI	40.0 u	53.3 	42.8 u	39.0 u	38.2 u	29.7 u	41.2 b	38.4 	34.3 u	42.3 u
A,PC,M,ED3_4,NEU27_2020_FOR,Y55-74,FR	28.0 	29.3 	27.3 	27.9 	33.0 	31.9 	30.4 b	28.9 	29.5 	30.5 
A,PC,M,ED3_4,NEU27_2020_FOR,Y55-74,HR	54.5 	52.4 	54.7 	54.2 	51.8 	53.6 	55.9 b	58.3 	57.8 	64.6 
A,PC,M,ED3_4,NEU27_2020_FOR,Y55-74,HU	: u	55.6 u	: u	: bu	56.6 u	50.8 u	52.3 bu	50.1 u	39.2 u	47.9 u
A,PC,M,ED3_4,NEU27_2020_FOR,Y55-74,IE	29.2 	27.5 	30.6 b	33.3 	34.0 	34.1 	33.9 b	34.9 	31.4 	28.5 
A,PC,M,ED3_4,NEU27_2020_FOR,Y55-74,IS	: u	: u	: u	: u	: u	: bu	: bu	: u	50.3 	47.7 
A,PC,M,ED3_4,NEU27_2020_FOR,Y55-74,IT	32.4 	28.0 	29.3 	29.3 b	28.9 	29.9 	29.0 b	31.5 	34.3 	34.6 
A,PC,M,ED3_4,NEU27_2020_FOR,Y55-74,LT	64.7 	65.8 	63.6 	63.2 	64.0 	67.4 	62.0 b	66.4 	72.4 	70.2 
A,PC,M,ED3_4,NEU27_2020_FOR,Y55-74,LU	33.1 bu	33.4 u	33.1 u	29.2 u	19.9 u	24.1 	23.6 b	19.2 	: u	: u
A,PC,M,ED3_4,NEU27_2020_FOR,Y55-74,LV	59.2 	61.2 	59.2 	64.2 	65.6 	62.1 	63.0 b	64.7 	64.9 	63.5 
A,PC,M,ED3_4,NEU27_2020_FOR,Y55-74,ME	54.4 	57.0 	56.4 	58.7 	54.9 	59.0 	: 	: 	: 	: 
